"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"663e3c4a7dd35f43218bee64","2024-06-04 10:56:38","2024-06-04 10:58:50","IP Address","76.34.85.139",100,131,"True","2024-06-04 10:58:50","R_646L8ngAqI4xnJ7",NA,NA,NA,NA,39.9216,-82.8664,"anonymous","EN","Yes","663e3c4a7dd35f43218bee64",0.637,10.416,11.135,4,"United States of America","Visa,Other",NA,17.8,17.8,19.062,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.489,3.036,3.334,2,"Extremely confident",4.85,4.85,5.693,1,"$37",15.053,15.053,31.336,1,"$1,713",8.975,22.6,23.177,3,"More than $102","Less than today","Don’t know",5.099,8.447,8.919,2,"Somewhat agree","Agree",5.166,10.371,11.116,4,"The full statement balance","High school graduate","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f473e4f1dfd3c9ce84e19",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f473e4f1dfd3c9ce84e19","APPROVED","Not Applicable","2024-06-04T16:56:36.488000Z","2024-06-04T16:58:53.129000Z","2024-06-04T21:45:10.458000Z","2024-06-04T17:00:18.632424Z",137,"C1O3MLAG",135,"Visa, MasterCard",24,"Female","Mixed","United States","United States","United States","English","No","Unemployed (and job seeking)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","HighSchool","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"663e40045a25750e24268b32","2024-06-04 11:12:08","2024-06-04 11:19:07","IP Address","172.59.16.18",100,418,"True","2024-06-04 11:19:08","R_5hYL2vkipE5H8DP",NA,NA,NA,NA,18.25,-66.5,"anonymous","EN","Yes","663e40045a25750e24268b32",5.617,20.4,22.042,5,"United States of America","Visa,MasterCard",NA,14.277,99.415,101.601,20,NA,NA,0,NA,NA,NA,0,NA,1,509,0,NA,8.882,14.465,15.881,6,"Neither confident nor unconfident",0.949,29.83,31.831,11,"$37",0.91,59.263,60.665,13,"$1,355",1.095,47.581,52.472,13,"More than $102","Less than today","False",1.109,26.894,28.265,8,"Neither agree nor disagree","Agree",1.004,23.337,24.742,10,"An amount between the minimum payment and the statement balance","Bachelor's degree","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4ad9be25ec8f288897cd",1678,34,"off",500,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,"SliderLow",2,"665f4ad9be25ec8f288897cd","APPROVED","Not Applicable","2024-06-04T17:12:04.880000Z","2024-06-04T17:19:12.617000Z","2024-06-04T21:41:52.680000Z","2024-06-04T18:20:30.059137Z",428,"C1O3MLAG",107,"Visa, MasterCard",36,"Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Other amount ($)",509,509,"34 to 1677",0.3033,0,0,1,0,"30 to 40","Under 25k","Bachelors","BetweenMinAndBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",6,"Yes","Yes",6,1,1,2,1,1,1,3,5
"663e507a632c65364636f608","2024-06-04 10:41:23","2024-06-04 10:46:00","IP Address","24.211.204.28",100,277,"True","2024-06-04 10:46:01","R_63u9fBA1mtIDedX",NA,NA,NA,NA,36.0558,-78.2612,"anonymous","EN","Yes","663e507a632c65364636f608",18.318,22.545,23.101,4,"United States of America","Visa",NA,4.201,47.646,50.101,16,NA,NA,0,NA,NA,NA,0,NA,1,100,0,NA,7.677,9.086,9.693,3,"Extremely confident",7.855,8.558,9.7,2,"$37",7.836,10.47,11.34,3,"$1,355",14.317,35.583,36.1,9,"More than $102","Less than today","False",49.562,57.668,58.901,4,"Strongly disagree","Strongly agree",10.398,23.377,23.981,9,"An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4379664d82403145e693",1678,34,"off",58,3,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,NA,"SliderLow",1,"665f4379664d82403145e693","APPROVED","Not Applicable","2024-06-04T16:41:15.346000Z","2024-06-04T16:46:07.958000Z","2024-06-04T21:43:30.588000Z","2024-06-04T16:46:09.063616Z",293,"C1O3MLAG",69,"Visa",37,"Female","White","United States","United States","United States","English","No","Full-Time","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"30 to 40","[65k to 95k)","SomeCollege","BetweenMinAndBalance","{""58"":3,""100"":4,""200"":4,""300"":4,""400"":3,""500"":2,""600"":2,""700"":2,""800"":1,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",25,"Yes","Yes",9,1,1,2,1,1,1,3,5
"663e611dfe0d34bee6fc60f0","2024-06-04 10:53:17","2024-06-04 10:56:34","IP Address","174.209.115.132",100,197,"True","2024-06-04 10:56:35","R_7KdtmXZ9O6S5MpX",NA,NA,NA,NA,33.8508,-84.2863,"anonymous","EN","Yes","663e611dfe0d34bee6fc60f0",0.913,8.112,10.123,6,"United States of America","American Express,Other",NA,28.618,28.618,29.828,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.441,3.441,4.232,1,"Neither confident nor unconfident",6.175,6.175,7.799,1,"$37",26.19,26.19,27.949,1,"$1,355",33.649,68.615,69.873,3,"More than $102","More than today","Don’t know",4.786,7.47,8.53,2,"Neither agree nor disagree","Somewhat agree",3.504,10.921,12.427,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4673003afc21fa8896c3",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f4673003afc21fa8896c3","APPROVED","Not Applicable","2024-06-04T16:53:15.162000Z","2024-06-04T16:56:38.012000Z","2024-06-04T21:44:53.641000Z","2024-06-04T16:56:38.951336Z",203,"C1O3MLAG",75,"American Express, Other",25,"Female","White","United States","United States","United States","English","Yes","Part-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","Under 25k","Advanced","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,0,0,1,3
"663f59dc6fd2542024ad9336","2024-06-04 10:51:23","2024-06-04 10:56:47","IP Address","76.156.104.91",100,323,"True","2024-06-04 10:56:48","R_3Bf9iz9gK1voCQk",NA,NA,NA,NA,44.9709,-93.0818,"anonymous","EN","Yes","663f59dc6fd2542024ad9336",8.714,9.409,10.926,2,"United States of America","Visa,MasterCard",NA,84.914,95.643,106.577,3,NA,NA,0,NA,NA,NA,0,NA,1,100,0,NA,8.05,8.05,12.196,1,"Confident",9.522,9.522,24.241,1,"$37",16.529,16.529,17.762,1,"I am not sure",36.577,66.384,68.234,3,"More than $102","Don’t know","Don’t know",6.999,13.454,15.945,2,"Somewhat disagree","Somewhat agree",14.391,22.913,24.523,3,"The full statement balance","Some college but no degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f46048538b92e7cfca119",1678,34,"off",100,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"SliderLow",1,"665f46048538b92e7cfca119","APPROVED","Not Applicable","2024-06-04T16:51:20.308000Z","2024-06-04T16:56:56.196000Z","2024-06-04T21:44:42.710000Z","2024-06-04T16:59:06.105701Z",336,"C1O3MLAG",202,"Visa, MasterCard",32,"Female","White","United States","United States","United States","English","No","DATA_EXPIRED","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"30 to 40","[45k to 65k)","SomeCollege","FullBalance","{""58"":2,""100"":3,""200"":1,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",6,"Yes","Yes",3,1,0,1,1,0,0,1,2
"663f9e130a5fd324fd419944","2024-06-04 10:40:04","2024-06-04 10:47:57","IP Address","76.32.23.21",100,472,"True","2024-06-04 10:47:57","R_3mhgv0pKLFUW4eV",NA,NA,NA,NA,33.9242,-116.8854,"anonymous","EN","Yes","663f9e130a5fd324fd419944",1.603,88.737,90.242,5,"United States of America","Visa,MasterCard,Other",NA,26.327,129.95,132.028,10,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,100,7.061,7.061,7.995,1,"Very confident",6.817,8.659,15.5,2,"$37",19.702,20.782,31.952,2,"$1,355",31.805,81.103,82.398,8,"More than $102","Don’t know","Don’t know",18.786,35.266,36.51,3,"Somewhat disagree","Somewhat disagree",18.353,36.84,37.951,6,"An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f43598538b92e7cfca06d",1678,34,"off",100,3,5,2,1,1,1,1,1,1,1,1,1,1,1,3,5,5,3,NA,"SliderHigh",2,"665f43598538b92e7cfca06d","APPROVED","Not Applicable","2024-06-04T16:40:00.783000Z","2024-06-04T16:47:59.171000Z","2024-06-04T21:43:27.427000Z","2024-06-04T16:49:14.558780Z",479,"C1O3MLAG",48,"Visa, MasterCard, Other",38,"Female","White","United States","United States","United States","English","No","Part-Time","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"30 to 40","[25k to 45k)","SomeCollege","BetweenMinAndBalance","{""58"":3,""100"":5,""200"":2,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":3,""1500"":5,""1600"":5,""1678"":3}",37,"Yes","Yes",18,1,1,2,1,0,0,1,3
"663fdf4b6595c391c12883fe","2024-06-04 10:17:09","2024-06-04 10:21:28","IP Address","71.172.145.241",100,259,"True","2024-06-04 10:21:28","R_6FRGxuoh00Wxdas",NA,NA,NA,NA,40.251,-74.0504,"anonymous","EN","Yes","663fdf4b6595c391c12883fe",0.926,7.012,10.358,5,"United States of America","Visa",NA,7.843,60.243,61.649,13,NA,NA,0,NA,NA,NA,0,NA,1,200,0,NA,0.953,8.554,10.03,7,"Very confident",0.818,14.672,16.001,12,"$37",0.813,25.136,26.216,8,"$1,355",0.694,54.38,55.835,22,"More than $102","Less than today","False",0.849,17.157,18.495,15,"Disagree","Agree",0.806,36.46,37.948,20,"The full statement balance","Some college but no degree","$250,000 or over",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3dfd0dbef0c1bf14f3e3",1678,34,"off",200,3,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,NA,"SliderLow",2,"665f3dfd0dbef0c1bf14f3e3","APPROVED","Not Applicable","2024-06-04T16:17:05.784000Z","2024-06-04T16:21:30.310000Z","2024-06-04T21:50:30.145000Z","2024-06-04T16:21:31.853559Z",265,"C1O3MLAG",151,"Visa",31,"Male","White","United States","United States","United States","English","Yes","Full-Time","Second1000","Other amount ($)",200,200,"34 to 1677",0.1192,0,0,1,0,"30 to 40","Over 250k","SomeCollege","FullBalance","{""58"":3,""100"":5,""200"":5,""300"":4,""400"":4,""500"":3,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",47,"Yes","Yes",18,1,1,2,1,1,1,3,5
"66403a45724937b3e85a5ba3","2024-06-04 10:50:30","2024-06-04 10:52:50","IP Address","174.235.116.207",100,139,"True","2024-06-04 10:52:50","R_1jZjGSe5GPN5Tl8",NA,NA,NA,NA,38.6226,-121.3885,"anonymous","EN","Yes","66403a45724937b3e85a5ba3",0.935,7.184,7.759,5,"United States of America","Visa,American Express",NA,8.519,23.897,24.7,7,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.701,3.701,4.487,1,"Confident",7.852,7.852,8.4,1,"$37",14.1,14.1,15.052,1,"$1,355",9.605,31.298,31.8,6,"More than $102","Less than today","Don’t know",5.568,10.132,10.627,4,"Somewhat disagree","Somewhat agree",4.308,9.694,10.193,7,"An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f45b91ac3d735b107d78a",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f45b91ac3d735b107d78a","APPROVED","Not Applicable","2024-06-04T16:50:28.123000Z","2024-06-04T16:52:52.762000Z","2024-06-04T21:49:29.365000Z","2024-06-04T16:52:53.438547Z",145,"C1O3MLAG",195,"Visa, American Express",32,"Male","White","United States","United States","United States","English","Yes","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[45k to 65k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,1,2,1,1,0,2,4
"66423112621f284c42d5f1cd","2024-06-04 10:18:36","2024-06-04 10:21:13","IP Address","73.243.105.85",100,156,"True","2024-06-04 10:21:13","R_6CZUsnnqZYsmxPC",NA,NA,NA,NA,39.6738,-104.9324,"anonymous","EN","Yes","66423112621f284c42d5f1cd",0.953,4.119,5.754,3,"United States of America","Visa,MasterCard",NA,7.948,11.276,15.53,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,3.872,3.872,4.953,1,"Extremely confident",6.894,6.894,9.142,1,"$37",4.864,4.864,6.462,1,"$1,713",26.965,75.655,76.879,3,"More than $102","Less than today","False",3.636,7.939,8.774,2,"Strongly agree","Disagree",4.995,11.53,12.74,3,"Only the minimum payment","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3e538756f3eda95bf4fc",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"665f3e538756f3eda95bf4fc","APPROVED","Not Applicable","2024-06-04T16:18:31.005000Z","2024-06-04T16:21:18.540000Z","2024-06-04T21:42:39.795000Z","2024-06-04T16:21:19.360142Z",168,"C1O3MLAG",45,"Visa, MasterCard",32,"Female","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[45k to 65k)","Bachelors","OnlyMin",NA,NA,NA,"Yes",NA,1,0,1,1,1,1,3,4
"664374cc8a801ccc6c371881","2024-06-04 11:06:01","2024-06-04 11:33:43","IP Address","174.213.242.25",100,1661,"True","2024-06-04 11:33:43","R_5pbBKtZQ5e0SDqc",NA,NA,NA,NA,45.0228,-93.3012,"anonymous","EN","Yes","664374cc8a801ccc6c371881",28.925,44.74,51.411,8,"United States of America","Visa,MasterCard",NA,39.643,185.341,195.481,18,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,8.045,8.238,9.069,2,"Neither confident nor unconfident",47.475,88.394,92.538,3,"$37",73.669,335.937,336.896,3,"I am not sure",176.704,283.784,284.636,8,"More than $102","Less than today","False",21.866,27.271,27.849,4,"Somewhat disagree","Agree",64.755,98.059,100.46,11,"An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f496694c8ba97f3222d7c",1678,34,"off",900,0,0,0,1,2,2,2,2,2,4,4,3,3,3,3,3,3,2,NA,"SliderHigh",1,"665f496694c8ba97f3222d7c","APPROVED","Not Applicable","2024-06-04T17:05:49.690000Z","2024-06-04T17:36:20.613000Z","2024-06-04T21:50:10.916000Z","2024-06-04T17:36:21.632714Z",1831,"NOCODE",126,"MasterCard, Visa",25,"Male","Black","Nigeria","United States","Nigeria","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","Advanced","BetweenMinAndBalance","{""58"":0,""100"":0,""200"":0,""300"":1,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":4,""1000"":4,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":3,""1678"":2}",39,"Yes","Yes",15,1,0,1,1,1,1,3,4
"66438bea65c8020c78283014","2024-06-04 10:55:05","2024-06-04 10:57:41","IP Address","174.194.141.37",100,155,"True","2024-06-04 10:57:41","R_7ixQ8Ye7YXAAoIF",NA,NA,NA,NA,34.0544,-118.244,"anonymous","EN","Yes","66438bea65c8020c78283014",1.565,7.466,8.801,4,"United States of America","Visa,MasterCard,American Express",NA,3.292,25.046,27.231,8,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,1.265,4.245,4.899,2,"Extremely confident",5.846,9.661,10.795,4,"$37",5.823,13.333,14.121,2,"$1,355",15.029,30.147,30.92,5,"More than $102","Less than today","False",3.042,13.652,14.89,4,"Neither agree nor disagree","Somewhat agree",7.538,13.753,14.524,5,"An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f46dffe103911b6b6b698",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"SliderHigh",2,"665f46dffe103911b6b6b698","APPROVED","Not Applicable","2024-06-04T16:55:02.336000Z","2024-06-04T16:57:43.978000Z","2024-06-04T21:49:42.438000Z","2024-06-04T16:59:31.690092Z",162,"C1O3MLAG",106,"Visa, MasterCard, American Express",56,"Male","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"50 to 60","[135k to 250k)","SomeCollege","BetweenMinAndBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",1,"No","No",1,1,1,2,1,1,1,3,5
"66439e336473ec322e9a2537","2024-06-04 10:22:36","2024-06-04 10:25:33","IP Address","108.28.32.117",100,176,"True","2024-06-04 10:25:33","R_7WDnHTDfFlbAggS",NA,NA,NA,NA,38.867,-76.8173,"anonymous","EN","Yes","66439e336473ec322e9a2537",1.903,6.573,14.975,3,"United States of America","Visa",NA,30.534,39.738,41.01,5,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,2.232,2.232,3.21,1,"Extremely confident",5.965,11.083,12.256,3,"$37",0.704,29.071,29.79,7,"$1,355",1.69,38.313,40.4,6,"More than $102","Less than today","False",4.857,6.016,7.342,2,"Somewhat agree","Strongly agree",0.853,11.137,11.458,7,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3f46ebe779747af878f9",1678,34,"off",1678,2,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,NA,"SliderLow",2,"665f3f46ebe779747af878f9","APPROVED","Not Applicable","2024-06-04T16:22:34.788000Z","2024-06-04T16:25:35.784000Z","2024-06-04T21:42:52.570000Z","2024-06-04T16:34:09.237028Z",181,"C1O3MLAG",150,"Visa",32,"Female","White","United States","United States","United States","English","No","DATA_EXPIRED","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","Bachelors","BetweenMinAndBalance","{""58"":2,""100"":3,""200"":5,""300"":3,""400"":2,""500"":2,""600"":2,""700"":3,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":3,""1600"":3,""1678"":2}",44,"Yes","Yes",18,1,1,2,1,1,1,3,5
"6643f4b1e70df88c267ceb30","2024-06-04 09:50:07","2024-06-04 09:52:34","IP Address","71.184.241.206",100,147,"True","2024-06-04 09:52:35","R_6H82A60vs4iiL4t",NA,NA,NA,NA,42.4748,-71.4499,"anonymous","EN","Yes","6643f4b1e70df88c267ceb30",0.923,4.472,7.913,3,"United States of America","Other",NA,1.778,28.239,29.685,6,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,2.522,3.293,3.699,2,"Extremely confident",3.972,23.704,27.549,6,"$37",3.784,3.784,6.361,1,"$1,713",1.459,31.08,33.496,8,"More than $102","Less than today","False",5.988,9.333,10.141,3,"Somewhat disagree","Strongly agree",3.773,9.705,11.506,3,"The full statement balance","High school graduate","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f37a92306d705197c0ca1",1678,34,"off",1678,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,"SliderHigh",1,"665f37a92306d705197c0ca1","APPROVED","Not Applicable","2024-06-04T15:50:05.007000Z","2024-06-04T15:52:37.769000Z","2024-06-04T21:50:19.533000Z","2024-06-04T15:53:57.144816Z",153,"C1O3MLAG",90,"Other",20,"Male","Mixed","United States","United States","United States","Japanese","Yes","Due to start a new job within the next month","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","HighSchool","FullBalance","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",35,"Yes","Yes",18,1,0,1,1,1,1,3,4
