"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","122","True","EN","Yes","0.866","7.755","8.773","4","United States of America","Other","5.415","5.415","14.682","1",NA,NA,"Minimum payment",NA,NA,NA,NA,NA,NA,NA,"3.191","3.191","4.03","1","Neither confident nor unconfident","7.408","14.905","16.728","3","It is not possible to know this information","10.751","14.488","18.352","2","$1,713","1.556","5.238","16.079","3","Exactly $102","More than today","True","13.394","19.496","20.655","3","Strongly disagree","Strongly agree","1.774","8.51","9.613","3","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","1","MasterCard, Other","31","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","312","True","EN","Yes","2.308","5.432","11.285","3","United States of America","Visa","35.13","39.143","46.101","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.035","3.035","4.208","1","Unconfident","5.013","5.013","22.61","1","$37","16.574","16.574","18.522","1","$1,713","15.088","20.825","22.059","3","More than $102","Less than today","False","88.152","102.801","103.94","2","Somewhat agree","Strongly agree","6.009","9.606","11.205","3","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,"Yes","Table","2","American Express, Visa","38","Male","White","United States","United States","Lebanon","English","No","Part-Time"
"100","244","True","EN","Yes","0.149","42.21","44.404","7","United States of America","Visa,MasterCard,American Express","2.238","29.582","31.003","13",NA,NA,NA,NA,NA,NA,"Other amount ($)","500.00",NA,NA,"4.51","4.51","5.262","1","Confident","6.291","7.141","8.706","2","$37","5.021","19.911","21.844","4","$1,713","3.335","44.881","45.938","9","More than $102","Less than today","False","5.73","9.997","11.683","2","Disagree","Agree","18.85","26.923","28.09","7","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","58","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","American Express, Visa, MasterCard","39","Male","White","United States","United States","United States","English","No","Full-Time"
"100","114","True","EN","Yes","1.066","5.494","6.444","4","United States of America","Visa,MasterCard","7.64","7.64","16.495","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"3.52","3.52","3.989","1","Extremely confident","7.932","7.932","9.139","1","$37","4.501","4.501","6.277","1","$1,355","5.803","14.699","15.347","3","More than $102","Less than today","False","4.878","7.878","8.395","2","Strongly disagree","Strongly agree","4.734","9.894","10.83","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard","49","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","194","True","EN","Yes","14.255","22.077","23.842","4","United States of America","Visa,American Express","18.216","46.758","48.424","5","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.799","5.302","6.421","2","Very confident","15.48","15.48","23.108","1","$37","9.252","9.252","14.391","1","$1,355","5.356","19.229","23.081","3","More than $102","Less than today","False","5.426","9.576","10.567","2","Disagree","Agree","4.03","9.703","11.797","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard","57","Male","White","United States","United States","United States","English","No","DATA_EXPIRED"
"100","214","True","EN","Yes","1.328","6.792","9.463","4","United States of America","Visa,MasterCard","24.554","24.901","56.393","2",NA,NA,NA,NA,"Other amount ($)","350",NA,NA,NA,NA,"6.5","6.5","7.043","1","Confident","17.066","17.066","18.651","1","$37","29.961","29.961","30.815","1","$1,355","9.305","29.112","30.097","3","More than $102","Less than today","Don’t know","16.781","20.174","20.888","2","Disagree","Agree","14.017","21.101","22.022","4","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard","43","Male","White","United States","United States","United States","English","No","Full-Time"
"100","260","True","EN","Yes","1.981","16.313","22.879","6","United States of America","Visa,MasterCard","42.781","97.226","100.235","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.167","3.167","4.087","1","Extremely confident","15.275","15.275","20.842","1","$37","7.502","7.502","12.815","1","$1,713","20.146","33.466","34.846","3","More than $102","Less than today","False","7.8","12.144","13.124","2","Disagree","Agree","9.301","17.833","19.328","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","800","{""58"":2,""100"":4,""200"":4,""300"":4,""400"":4,""500"":4,""600"":3,""700"":4,""800"":4,""900"":2,""1000"":3,""1100"":5,""1200"":5,""1300"":5,""1400"":4,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderHigh","1","Visa, MasterCard","67","Male","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","146","True","EN","Yes","2.185","9.239","10.996","4","United States of America","Visa,MasterCard","30.445","30.445","34.466","1",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.428","2.428","2.911","1","Extremely confident","7.342","7.342","8.722","1","$37","11.429","11.429","14.896","1","$1,355","14.767","28.325","29.516","3","More than $102","Less than today","False","5.26","9.612","10.062","3","Disagree","Strongly agree","6.389","13.239","14.386","4","The full statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","MasterCard","53","Male","White","United States","United States","United States","English","No","Full-Time"
"100","167","True","EN","Yes","1.089","7.361","8.116","6","United States of America","Visa","12.131","13.289","15.273","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.965","3.965","4.592","1","Extremely confident","17.385","22.765","23.611","3","$37","9.246","12.93","13.916","3","$1,713","4.92","41.752","42.711","7","Less than $102","Don’t know","Don’t know","6.674","10.745","11.569","2","Disagree","Agree","10.967","21.753","22.647","6","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,"No","Table","1","Visa","34","Female","Other","United States","United States","United States","English","No","Full-Time"
"100","230","True","EN","Yes","0.77","5.981","6.929","3","United States of America","Visa,MasterCard","16.052","30.997","32.141","5",NA,NA,NA,NA,"Other amount ($)","58",NA,NA,NA,NA,"3.287","6.221","7.13","5","Very confident","12.048","12.85","14.009","2","$37","10.708","10.708","11.427","1","It is not possible to know this information","7.538","86.058","86.996","6","More than $102","Less than today","Don’t know","8.556","19.989","20.956","3","Somewhat agree","Disagree","6.135","33.581","34.49","5","Only the minimum payment","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,"No","Table","1","Visa","35","Female","White","United States","United States","United States","English","No","Full-Time"
"100","124","True","EN","Yes","0.918","5.171","5.774","13","United States of America","Visa,MasterCard,American Express,Other","1.009","21.221","22.724","54","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.871","3.118","3.347","6","Extremely confident","0.672","5.425","6.201","18","$37","0.753","10.742","11.653","24","$1,355","29.709","38.478","40.025","20","More than $102","Less than today","False","1.004","7.861","8.756","6","Somewhat disagree","Somewhat agree","0.879","7.98","10.388","19","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","2","Visa","24","Male","Asian","United States","United States","United States","English","No","Full-Time"
"100","78","True","EN","Yes","1.224","4.466","5.842","5","United States of America","Visa,MasterCard,American Express","8.076","13.192","14.844","2",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.514","1.514","1.987","1","Extremely confident","3.064","4.965","5.317","2","$37","8.149","8.149","10.027","1","$1,355","2.809","8.836","9.573","3","More than $102","Less than today","False","2.545","4.199","4.966","2","Strongly disagree","Strongly agree","1.93","7.396","8.049","3","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Visa, American Express","56","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","182","True","EN","Yes","1.942","8.293","12.389","6","United States of America","MasterCard,American Express","9.481","9.481","11.309","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"3.119","3.119","3.935","1","Extremely confident","8.141","8.141","13.643","1","$37","11.95","11.95","35.785","1","$41","17.5","37.201","43.113","3","More than $102","Less than today","False","7.159","14.912","15.867","3","Agree","Strongly agree","4.705","12.888","16.222","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","2","Visa, American Express","43","Female","White","Canada","United States","Canada","English","DATA_EXPIRED","Unemployed (and job seeking)"
"100","343","True","EN","Yes","1.921","5.338","7.916","3","United States of America","Visa","143.05","169.348","171.054","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.281","3.281","4.454","1","Extremely confident","25.333","25.333","31.728","1","$37","11.225","11.225","13.891","1","$1,713","18.179","31.273","33.286","3","More than $102","Less than today","False","14.444","20.398","21.789","2","Strongly disagree","Strongly agree","7.229","19.682","22.823","3","Only the minimum payment","Bachelor's degree","$25,000 to $44,999","1678","34","off","1678","{""58"":2,""100"":3,""200"":3,""300"":3,""400"":3,""500"":3,""600"":4,""700"":6,""800"":7,""900"":7,""1000"":7,""1100"":7,""1200"":7,""1300"":6,""1400"":6,""1500"":6,""1600"":6,""1678"":5}",NA,"SliderHigh","1","Visa, MasterCard, American Express","36","Male","White","United States","United States","United States","English","Yes","Full-Time"
"100","366","True","EN","Yes","1.215","4.102","5.198","4","United States of America","Visa,MasterCard","10.051","22.557","24.006","3",NA,NA,NA,NA,"Other amount ($)","100",NA,NA,NA,NA,"4.431","6.493","7.288","2","Extremely unconfident","8.338","8.338","9.885","1","$37","2.36","3.565","4.058","2","$41","25.109","37.055","38.149","3","More than $102","Less than today","False","19.424","36.79","37.393","2","Strongly disagree","Strongly agree","3.257","11.237","12.234","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard","41","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","156","True","EN","Yes","1.271","8.828","11.277","3","United States of America","MasterCard","15.354","32.987","37.649","3",NA,NA,NA,NA,"Other amount ($)","60",NA,NA,NA,NA,"2.977","2.977","3.476","1","Extremely confident","23.919","23.919","25.331","1","It is not possible to know this information","8.085","8.085","10.265","1","$41","15.823","25.116","27.091","3","More than $102","Less than today","False","3.186","7.069","7.51","3","Strongly disagree","Strongly agree","7.286","12.921","13.971","3","An amount between the minimum payment and the statement balance","Some college but no degree","$24,999 or under","1678","34","off",NA,NA,"No","Table","2","MasterCard","44","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","166","True","EN","Yes","1.986","6.108","7.423","5","United States of America","Visa,MasterCard","2.18","18.597","21.334","10",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"19.358","20.361","21.02","2","Extremely confident","8.203","18.201","18.745","7","$37","1.792","5.885","6.663","3","$1,713","1.004","17.761","18.461","15","More than $102","Less than today","Don’t know","0.971","11.484","13.443","9","Strongly disagree","Strongly agree","2.682","36.138","36.601","19","The full statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":1,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","1","Other","61","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","90","True","EN","Yes","0.957","4.16","5.086","4","United States of America","Visa,MasterCard","5.529","6.281","8.066","2",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.416","2.416","2.736","1","Extremely confident","5.627","5.627","6.723","1","$37","10.204","10.204","13.069","1","$1,355","9.615","20.874","21.468","5","More than $102","Less than today","False","4.886","7.638","8.352","2","Agree","Disagree","3.354","9.325","9.938","5","An amount between the minimum payment and the statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, Other","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","127","True","EN","Yes","10.027","13.124","13.714","5","United States of America","Visa,MasterCard,American Express","1.957","7.723","8.691","6",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"0.825","3.344","4.255","4","Extremely confident","2.846","15.797","16.795","4","$37","5.096","8.914","9.854","2","$1,355","5.868","17.332","34.859","5","More than $102","Less than today","False","3.383","7.593","8.46","5","Strongly disagree","Strongly agree","3.769","10.966","11.539","6","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,"Yes","Table","1","American Express, MasterCard, Visa","34","Male","White","United States","United States","United States","English","No","Full-Time"
"100","499","True","EN","Yes","183.77","191.58","208.279","4","United States of America","Visa,Other","29.773","29.773","31.383","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"94.708","94.708","95.245","1","Very confident","9.909","9.909","16.338","1","$37","14.843","14.843","15.701","1","$1,355","7.608","27.191","28.901","4","More than $102","Less than today","False","5.369","11.04","12.075","2","Disagree","Neither agree nor disagree","4.861","12.245","13.597","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","2","Visa, Other, MasterCard","68","Male","White","United States","United States","United States","English","No","Part-Time"
"100","179","True","EN","Yes","1.469","4.976","11.607","4","United States of America","Visa,MasterCard","46.145","46.145","47.754","1",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"4.082","4.082","4.666","1","Extremely confident","13.748","13.748","14.855","1","$1,840","17.924","17.924","19.956","1","$1,355","15.195","34.511","36.463","3","More than $102","Less than today","False","6.318","10.305","11.018","2","Strongly disagree","Strongly agree","5.988","14.546","15.835","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"No","Table","2","MasterCard, Visa","70","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","128","True","EN","Yes","0.718","4.215","6.043","3","United States of America","Visa","12.797","12.797","15.706","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.59","2.59","3.289","1","Extremely confident","6.78","10.572","10.999","2","$37","19.047","21.519","23.05","3","$1,713","3.232","7.753","8.516","3","More than $102","Less than today","False","11.03","14.573","14.905","3","Strongly disagree","Strongly agree","4.601","9.265","10.093","3","The full statement balance","High school graduate","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","Visa","35","Male","White","United States","United States","United States","English","No","Full-Time"
"100","245","True","EN","Yes","1.239","5.284","6.207","4","United States of America","Visa,MasterCard,American Express","8.582","67.743","68.615","11",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"4.311","4.311","4.98","1","Confident","7.029","7.029","7.865","1","$37","8.591","10.221","10.231","3","$41","30.331","77.57","80.356","8","More than $102","Less than today","False","4.132","7.977","8.946","2","Somewhat disagree","Somewhat agree","9.015","17.303","18.041","10","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","100","{""58"":3,""100"":6,""200"":5,""300"":4,""400"":4,""500"":4,""600"":4,""700"":4,""800"":3,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":1,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","MasterCard, Visa","40","Female","White","United States","United States","Germany","English","No","Unemployed (and job seeking)"
"100","126","True","EN","Yes","1.102","6.201","7.048","4","United States of America","Visa,MasterCard,American Express","9.653","16.837","17.901","4",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.701","3.701","4.496","1","Confident","7.9","9.801","11.9","2","$2,120","6.7","6.7","7.5","1","$41","9.801","24.1","24.901","6","More than $102","Less than today","False","6.498","12.032","12.689","4","Somewhat disagree","Agree","4","16.223","16.922","6","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,"No","Table","1","American Express, Visa","49","Male","White","Netherlands","United States","Germany","Dutch","No","Full-Time"
"100","624","True","EN","Yes","6.593","19.27","21.576","4","United States of America","Visa","109.808","256.317","257.023","19",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","100","4.735","4.735","5.262","1","Extremely confident","2.406","121.996","123.203","5","$37","7.673","20.144","20.948","4","$41","1.377","111.423","113.421","7","More than $102","Exactly the same as today","Don’t know","19.116","26.093","27.026","2","Somewhat agree","Strongly agree","8.72","15.041","16.062","7","Only the minimum payment","High school graduate","$45,000 to $64,999","1678","34","off","100","{""58"":1,""100"":2,""200"":2,""300"":3,""400"":3,""500"":3,""600"":3,""700"":3,""800"":2,""900"":1,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","1","Visa, MasterCard","48","Female","Black","United States","United States","United States","English","Yes","Part-Time"
"100","115","True","EN","Yes","0.096","8.253","9.138","6","United States of America","Visa,Other","4.489","20.297","28.345","6",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.06","2.06","2.425","1","Extremely confident","4.198","4.198","5.317","1","$37","7.992","7.992","10.089","1","$1,355","5.39","23.683","24.927","3","More than $102","Less than today","False","4.46","10.074","11.307","5","Neither agree nor disagree","Strongly agree","4.673","8.925","9.922","3","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off","1678","{""58"":2,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":3,""700"":3,""800"":3,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderLow","1","MasterCard","23","Male","Asian","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","324","True","EN","Yes","2.225","17.206","27.942","2","United States of America","Visa","9.287","78.1","82.1","22",NA,NA,NA,NA,"Other amount ($)","58",NA,NA,NA,NA,"5.89","5.89","7.474","1","Confident","20.341","23.735","25.425","2","$37","6.579","6.579","7.718","1","$41","31.03","68.049","69.463","7","More than $102","More than today","Don’t know","13.173","21.896","23.472","2","Strongly disagree","Agree","7.812","42.747","43.664","11","The full statement balance","High school graduate","$65,000 to $94,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard","35","Male","White","United States","United States","United States","English","No","Part-Time"
"100","138","True","EN","Yes","15.337","21.66","22.755","3","United States of America","Visa,American Express","1.005","14.539","17.201","4","Other amount ($)","200",NA,NA,NA,NA,NA,NA,NA,NA,"3.468","4.336","4.81","2","Confident","12.753","12.753","13.568","1","$37","3.142","5.451","5.48","2","$41","7.722","19.503","20.33","6","More than $102","Less than today","False","5.446","10.315","11.089","2","Somewhat agree","Somewhat disagree","4.889","11.909","12.861","6","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa, American Express","71","Male","White","United States","United States","Italy","English","No","Full-Time"
"100","121","True","EN","Yes","1.248","4.432","8.729","4","United States of America","Visa,MasterCard","14.975","14.975","19.643","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.619","2.619","3.4","1","Extremely confident","10.079","10.079","17.224","1","$37","4.679","4.679","8.649","1","$1,713","9.795","19.7","21.713","3","More than $102","Less than today","False","5.453","8.038","9.07","2","Disagree","Agree","3.1","10.581","12.234","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","1","Visa","69","Male","White","United Kingdom","United States","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","171","True","EN","Yes","1.869","7.013","8.089","5","United States of America","Visa,MasterCard,American Express","15.904","16.48","19.043","2",NA,NA,"Other amount ($)","500",NA,NA,NA,NA,NA,NA,"8.128","8.128","9.005","1","Unconfident","9.121","9.121","24.125","1","$37","4.556","4.556","7.2","1","$41","9.257","21.7","22.861","3","More than $102","Less than today","True","4.724","13.796","14.537","3","Disagree","Somewhat agree","17.754","26.122","28.885","3","An amount between the minimum payment and the statement balance","High school graduate","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","1","Other, MasterCard, Visa","53","Male","White","United States","United States","United States","English","No","Full-Time"
"100","202","True","EN","Yes","3.004","8.307","10.716","3","United States of America","Visa,American Express","21.765","49.467","50.532","6","Other amount ($)","200",NA,NA,NA,NA,NA,NA,NA,NA,"3.493","6.642","7.785","4","Unconfident","1.402","13.044","14.231","6","$37","3.8","7.212","8.441","4","$41","0.835","51.68","52.852","15","More than $102","More than today","Don’t know","1.815","15.938","17.026","10","Somewhat agree","Neither agree nor disagree","4.776","16.753","18.02","11","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard","33","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","119","True","EN","Yes","1.231","7.374","8.173","5","United States of America","Visa,MasterCard,American Express","9.829","11.406","14.463","3",NA,NA,"Other amount ($)","500",NA,NA,NA,NA,NA,NA,"2.213","2.213","2.95","1","Confident","10.1","12.242","13.098","2","$37","13.469","14.984","15.837","2","$1,355","4.886","18.677","19.564","5","More than $102","Exactly the same as today","True","4.161","7.213","7.701","3","Somewhat disagree","Agree","2.939","8.614","9.852","5","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, American Express","43","Female","Black","United States","United States","United States","English","No","DATA_EXPIRED"
"100","161","True","EN","Yes","1.49","4.161","5.342","5","United States of America","Visa,MasterCard,American Express","1.078","18.611","19.508","9",NA,NA,"Other amount ($)","200",NA,NA,NA,NA,NA,NA,"2.12","2.12","2.813","1","Extremely unconfident","6.856","6.856","7.54","1","$37","2.912","2.912","3.547","1","$41","2.844","7.631","8.142","3","More than $102","Less than today","Don’t know","1.402","2.082","3.2","2","Agree","Agree","3.85","8.115","8.934","4","Only the minimum payment","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","1","Visa","28","Male","Other","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","115","True","EN","Yes","1.263","7.846","8.586","7","United States of America","Visa,MasterCard,American Express,Other","6.713","8.864","10.822","3",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"4.868","5.951","6.558","2","Extremely confident","5.748","10.583","14.019","2","$37","2.619","16.85","17.54","4","$1,355","5.129","20.246","21.101","5","More than $102","Less than today","False","4.452","8.969","9.945","3","Strongly disagree","Somewhat agree","2.563","7.297","8.106","6","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$250,000 or over","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, American Express","47","Male","White","United States","United States","United States","English","No","Full-Time"
"100","145","True","EN","Yes","0.708","5.145","6.941","3","United States of America","Visa","13.276","13.276","14.517","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.86","2.25","2.586","2","Extremely confident","17.623","17.623","20.853","1","$37","2.755","12.755","13.614","3","I am not sure","4.24","12.714","13.456","3","More than $102","Less than today","Don’t know","3.8","7.806","8.835","3","Disagree","Strongly agree","4.041","8.785","9.682","4","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","1","Visa","26","Female","White","United States","United States","United States","English","No","Full-Time"
"100","114","True","EN","Yes","0.796","3.861","6.159","5","United States of America","Visa,MasterCard","3.139","17.749","23.608","4",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.22","2.22","2.676","1","Extremely confident","3.845","3.845","9.115","1","$37","2.761","2.761","4.134","1","$41","3.311","7.232","8.054","3","More than $102","Less than today","False","2.364","6.075","6.354","4","Strongly disagree","Strongly agree","28.747","32.418","33.056","4","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard","37","Male","White","United States","United States","United States","English","No","Full-Time"
"100","125","True","EN","Yes","1.056","4.693","5.723","2","United States of America","Visa","18.72","29.086","31.497","4","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.055","4.696","5.561","2","Extremely confident","10.439","11.528","14.343","2","$37","4.409","6.082","6.884","3","$41","4.835","17.422","18.275","6","More than $102","Less than today","False","7.527","11.374","12.07","2","Disagree","Strongly agree","4.489","11.834","12.815","7","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","Visa","45","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","171","True","EN","Yes","2.438","6.904","7.908","4","United States of America","Visa,MasterCard","25.131","25.131","26.2","1",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.615","3.615","4.057","1","Extremely confident","5.043","5.043","5.827","1","$37","25.2","25.2","26.774","1","$1,713","22.938","48.252","49.002","3","More than $102","Less than today","False","6.805","21.116","22.097","2","Somewhat agree","Somewhat disagree","4.602","12.644","13.375","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","2","American Express, MasterCard, Visa, Other","40","Male","Asian","United States","United States","Korea","English","No","Full-Time"
"100","215","True","EN","Yes","1.079","10.101","10.948","4","United States of America","Visa,Other","85.43","94.46","95.508","2","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.577","2.577","2.971","1","Very confident","12.455","28.747","29.654","3","$37","6.294","7.128","9.859","2","$1,355","2.463","13.919","14.679","6","Don’t know","Don’t know","False","3.535","6.595","6.973","3","Disagree","Somewhat agree","16.142","24.432","25.113","6","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard","31","Female","White","United States","United States","United States","English","No","Full-Time"
